Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",10.325000,11.690749,0.000000,top
"C2","1u","C_0603_1608Metric",10.500000,17.390749,0.000000,top
"C3","100n","C_0603_1608Metric",6.400000,20.500000,-90.000000,top
"C4","10u","C_0603_1608Metric",6.700000,8.800000,180.000000,top
"C5","1u","C_0603_1608Metric",5.000000,10.300000,0.000000,top
"C6","1u","C_0603_1608Metric",14.598000,39.724000,-90.000000,top
"C7","1u","C_0603_1608Metric",15.487000,29.704000,-90.000000,top
"C8","1u","C_0603_1608Metric",15.487000,26.656000,90.000000,top
"C9","1u","C_0603_1608Metric",8.100000,50.500000,90.000000,top
"D1","1N4148WT","D_SOD-523",13.500000,42.000000,0.000000,top
"D2","1N4148WT","D_SOD-523",13.500000,30.847000,0.000000,top
"D3","1N4148WT","D_SOD-523",13.455000,25.132000,0.000000,top
"D4","1N4148WT","D_SOD-523",10.800000,42.000000,180.000000,top
"D5","LED","LED_0603_1608Metric",3.150000,6.000000,-90.000000,top
"J1","Conn_01x02_Socket","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",3.700000,13.900000,90.000000,top
"R1","1k","R_0603_1608Metric",7.900000,20.500000,-90.000000,top
"R2","1k","R_0603_1608Metric",8.250000,4.800000,90.000000,top
"R3","47.5k","R_0603_1608Metric",6.650000,4.000000,-90.000000,top
"R4","5k1","R_0603_1608Metric",19.930000,10.004000,0.000000,top
"R5","5k1","R_0603_1608Metric",14.596000,9.897000,180.000000,top
"R6","1k","R_0603_1608Metric",15.614000,42.785000,90.000000,top
"R7","10k","R_0603_1608Metric",16.122000,39.737000,-90.000000,top
"R8","10k","R_0603_1608Metric",11.931000,36.943000,180.000000,top
"R9","1M","R_0603_1608Metric",6.600000,50.500000,90.000000,top
"R10","1k","R_0603_1608Metric",15.487000,32.752000,90.000000,top
"R11","10k","R_0603_1608Metric",17.011000,29.704000,-90.000000,top
"R12","10k","R_0603_1608Metric",9.600000,50.500000,-90.000000,top
"R13","100R","R_0603_1608Metric",22.100000,43.900000,0.000000,top
"R14","1k","R_0603_1608Metric",15.487000,23.608000,-90.000000,top
"R15","10k","R_0603_1608Metric",17.011000,26.656000,90.000000,top
"U1","MIC5504-3.3YM5","SOT-23-5",10.550000,14.553249,90.000000,top
"U2","ESP32-C3-MINI-1-N4","ESP32-­C3-­MINI­-1",17.100000,50.500000,0.000000,top
"U3","WS4518D","DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",5.650000,6.800000,180.000000,top
"U4","XB6096I2SV","DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",4.350000,20.350000,-90.000000,top
"USB-C1","USB-C-16P-F(A40-00119-A52-12)","USB2.0_TYPE-C(A40-00119-A52-12)",17.100000,4.400000,-90.000000,top
