Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,10.325,11.690749,0,top
C2,1u,C_0603_1608Metric,10.5,17.390749,0,top
C3,100n,C_0603_1608Metric,6.4,20.5,-90,top
C4,10u,C_0603_1608Metric,6.7,8.8,180,top
C5,1u,C_0603_1608Metric,5,10.3,0,top
C6,1u,C_0603_1608Metric,14.598,39.724,-90,top
C7,1u,C_0603_1608Metric,15.487,29.704,-90,top
C8,1u,C_0603_1608Metric,15.487,26.656,90,top
C9,1u,C_0603_1608Metric,8.1,50.5,90,top
D1,1N4148WT,D_SOD-523,13.5,42,0,top
D2,1N4148WT,D_SOD-523,13.5,30.847,0,top
D3,1N4148WT,D_SOD-523,13.455,25.132,0,top
D4,1N4148WT,D_SOD-523,10.8,42,180,top
D5,LED,LED_0603_1608Metric,3.15,6,-90,top
J1,Conn_01x02_Socket,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,3.7,13.9,90,top
R1,1k,R_0603_1608Metric,7.9,20.5,-90,top
R2,1k,R_0603_1608Metric,8.25,4.8,90,top
R3,47.5k,R_0603_1608Metric,6.65,4,-90,top
R4,5k1,R_0603_1608Metric,19.93,10.004,0,top
R5,5k1,R_0603_1608Metric,14.596,9.897,180,top
R6,1k,R_0603_1608Metric,15.614,42.785,90,top
R7,10k,R_0603_1608Metric,16.122,39.737,-90,top
R8,10k,R_0603_1608Metric,11.931,36.943,180,top
R9,1M,R_0603_1608Metric,6.6,50.5,90,top
R10,1k,R_0603_1608Metric,15.487,32.752,90,top
R11,10k,R_0603_1608Metric,17.011,29.704,-90,top
R12,10k,R_0603_1608Metric,9.6,50.5,-90,top
R13,100R,R_0603_1608Metric,22.1,43.9,0,top
R14,1k,R_0603_1608Metric,15.487,23.608,-90,top
R15,10k,R_0603_1608Metric,17.011,26.656,90,top
U1,MIC5504-3.3YM5,SOT-23-5,10.55,14.553249,90,top
U2,ESP32-C3-MINI-1-N4,ESP32-­C3-­MINI­-1,17.1,50.5,0,top
U3,WS4518D,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,5.65,6.8,180,top
U4,XB6096I2SV,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,4.35,20.35,-90,top
USB-C1,USB-C-16P-F(A40-00119-A52-12),USB2.0_TYPE-C(A40-00119-A52-12),17.1,4.4,-90,top
