Comment,Designator,Footprint,JLCPCB Part#
1U,C1,C_0603_1608Metric,C5189821
1U,C2,C_0603_1608Metric,C5189821
100N,C3,C_0603_1608Metric,C478888
10U,C4,C_0603_1608Metric,C96446
1U,C5,C_0603_1608Metric,C5189821
1U,C6,C_0603_1608Metric,C5189821
1U,C7,C_0603_1608Metric,C5189821
1U,C8,C_0603_1608Metric,C5189821
1U,C9,C_0603_1608Metric,C5189821
1N4148WT,D1,D_SOD-523,C727112
1N4148WT,D2,D_SOD-523,C727112
1N4148WT,D3,D_SOD-523,C727112
1N4148WT,D4,D_SOD-523,C727112
LED,D5,LED_0603_1608Metric,C84269
1K,R1,R_0603_1608Metric,C3016283
1K,R2,R_0603_1608Metric,C3016283
47K5,R3,R_0603_1608Metric,C2845143
5K1,R4,R_0603_1608Metric,C191782
5K1,R5,R_0603_1608Metric,C191782
1K,R6,R_0603_1608Metric,C3016283
10K,R7,R_0603_1608Metric,C2930027
10K,R8,R_0603_1608Metric,C2930027
1M,R9,R_0603_1608Metric,C4306759
1K,R10,R_0603_1608Metric,C3016283
10K,R11,R_0603_1608Metric,C2930027
10K,R12,R_0603_1608Metric,C2930027
100R,R13,R_0603_1608Metric,C2074177
1K,R14,R_0603_1608Metric,C3016283
10K,R15,R_0603_1608Metric,C2930027
JST PH B2B,J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
MIC5504,U1,SOT-23-5,C3021093
ESP32-C3-MINI-1-N4,U2,ESP32-C3-MINI-1-N4,C2838502
WS4518D,U3,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C910991
XB6096I2SV,U4,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2998744
USB,USB-C1,USB2.0_TYPE-C(A40-00119-A52-12),C2765186
