"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U4";"DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"XB6096I2SV";;;
2;"R7,R15,R8,R12,R11";"R_0603_1608Metric";5;"10k";;;
3;"C4";"C_0603_1608Metric";1;"10u";;;
4;"C1,C5,C2,C7,C6,C8,C9";"C_0603_1608Metric";7;"1u";;;
5;"D1,D4,D2,D3";"D_SOD-523";4;"1N4148WT";;;
6;"D5";"LED_0603_1608Metric";1;"LED";;;
7;"R4,R5";"R_0603_1608Metric";2;"5k1";;;
8;"R10,R1,R14,R6,R2";"R_0603_1608Metric";5;"1k";;;
9;"U2";"ESP32-­C3-­MINI­-1";1;"ESP32-C3-MINI-1-N4";;;
10;"R13";"R_0603_1608Metric";1;"100R";;;
11;"R3";"R_0603_1608Metric";1;"47.5k";;;
12;"R9";"R_0603_1608Metric";1;"1M";;;
13;"USB-C1";"USB2.0_TYPE-C(A40-00119-A52-12)";1;"USB-C-16P-F(A40-00119-A52-12)";;;
14;"C3";"C_0603_1608Metric";1;"100n";;;
15;"J1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02_Socket";;;
16;"U1";"SOT-23-5";1;"MIC5504-3.3YM5";;;
17;"U3";"DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"WS4518D";;;
18;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"SolderJumper_2_Open";;;
19;"s6,s8,s4";"TS-1177-C-B-B";3;"BUTTON_4PIN_TS_1177";;;
